smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,"[3*][C@@]1([C@H]([131*])[C@]([13*])([131*])C)CO[C@H]1[111*],[3*]C([61*])[61*],[1*]C(C)=O,[5*]=C([131*])C(C)(C)C([131*])([131*])O,[14*]c1ccccc1,[1*]C(=O)[C@H](O)[C@@H]([3*])[6*],[1*]C([1*])=O,[3*][C@H](C[61*])C(=[5*])C,[61*]C[C@@H]([61*])O,[2*]O[2*],[3*][C@H]([13*])[61*],[4*]N[4*]",[C][C][=Branch1][C][=O][O][C@H1][C][=Branch1][C][=O][C@@][Branch1][C][C][C@H1][Branch2][=Branch1][O][C@H1][Branch1][=C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C@][Branch1][C][O][C][C@H1][Branch2][Ring2][C][O][C][=Branch1][C][=O][C@H1][Branch1][C][O][C@@H1][Branch1][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][=C][Ring2][Ring2][N][C][Ring2][Ring1][=N][Branch1][C][C][C][C@][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][O][C@@H1][Ring1][Branch2][C][C@@H1][Ring2][Branch1][=Branch1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,"[13*]C1CCCC1,[1*]C(=O)CCCCCCCCCCCC[6*],[4*]N[4*],[14*]c1ccc(S(=O)(=O)c2ccc([14*])cc2)cc1",[O][=C][Branch2][Ring1][Ring2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][Branch1][N][C][=C][C][=C][Branch2][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][Branch1][C][=C][Ring2][Ring1][#Branch2][C][=C][Ring2][Ring2][Ring1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"[3*]C[6*],[3*]CCC([3*])CC[3*],[12*]c1nc2ccc([14*])cc2c([14*])c1[14*],[1*]C([1*])=O,[6*]CC,[7*]n1c([12*])cc([14*])c([14*])c1=O,[3*]CCCCC[3*],[6*]C[6*],[2*]O[2*],[1*]C(=O)[C@]([6*])(O)CC,[4*]N([4*])[4*]",[C][C][C][=C][C][=Branch2][Ring2][Branch2][=N][C][=C][C][=C][Branch2][Ring1][Branch2][O][C][=Branch1][C][=O][N][C][C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][N][C][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][Branch1][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][N][Ring1][#Branch1][C][Ring2][Ring1][S][C][O][C][=Branch1][C][=O][C@][Ring1][O][Branch1][C][O][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0,0,0,0,0,0,0,0,0,0,1,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,"[3*][C@@H]1[C@@H](N)C[C@@H](N)C(O)[C@@H]1[3*],[3*]C([3*])[C@H](O)[C@H](O)[C@H]([3*])[11*],[6*]CN,[2*]O[2*],[3*]C([3*])[C@H](N)[C@@H](O)[C@H](O)[C@@H]([3*])[11*],[6*]CO",[N][C][C@H1][O][C@H1][Branch2][Ring2][Ring2][O][C@H1][C@H1][Branch1][P][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Ring1][Branch2][O][C][Branch1][C][O][C@H1][Branch1][C][N][C][C@@H1][Ring2][Ring1][C][N][C@H1][Branch1][C][N][C@@H1][Branch1][C][O][C@@H1][Ring2][Ring1][N][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,"[1*]C(=O)CC,[3*]CCC([6*])CC[6*],[2*]O[2*],[4*]N[4*],[3*]CC[6*],[14*]c1ccc([14*])c([14*])c1[14*]",[C][C][C][=Branch1][C][=O][N][C][C][C][C][C][C][=C][C][=C][C][=Branch1][=Branch1][=C][Ring1][=Branch1][Ring1][=Branch2][C][C][O][Ring1][=Branch1],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
CCC1(c2cccc(O)c2)CCCCN(C)C1,"[4*]N([4*])C,[6*]CC,[14*]c1cccc(O)c1,[3*]CCCCC([6*])([13*])C[3*]",[C][C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][C][C][C][N][Branch1][C][C][C][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)C(C)=C5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],"[6*]C(C)C([6*])CCC(=O)[O-],[5*]=C(C)c1cc2[n-]c(cc([12*])nc([12*])c([14*])c3[n-]c(cc(C(=[5*])CC)n1)c(C)c3[14*])c(C)c2C=C,[Cu+2],[6*]CC(=O)[O-],[1*]C(=O)[O-]",[C][=C][C][=C][Branch1][C][C][C][=C][C][=N][C][=Branch2][Branch1][Branch1][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][N-1][C][Branch2][Ring1][=Branch2][C][=C][N][=C][Branch1][#Branch2][C][=C][Ring2][Ring1][=Branch1][N-1][Ring2][Ring1][Ring2][C][Branch1][C][C][=C][Ring1][=Branch2][C][C][=C][Branch1][C][C][C][=Ring2][Ring1][C][C][=Branch1][C][=O][O-1][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][Ring2][Ring2][Ring2][C].[Cu+2],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,"[7*]n1cc([14*])c(=O)c2ccc(C)nc21,[6*]CC,[1*]C(=O)O",[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][N][=C][Ring1][#Branch1][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,"[14*]c1ccc([14*])cc1,[4*]N[4*],[14*]c1ccc2ccccc2c1",[C][=C][C][=C][C][=C][Branch2][Ring1][O][N][C][=C][C][=C][Branch1][S][N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][Ring1][P][C][=C][C][Ring2][Ring1][Branch2][=C][Ring2][Ring1][N],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,"[5*]=Cc1[nH]c(C)cc1C,[8*]N[8*],[1*]C(=O)C(=[5*])c1ccccc1[14*]",[C][C][=C][C][Branch1][C][C][=C][Branch2][Ring1][C][C][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][NH1][Ring1][P],"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",0,0,1,0,0,0,0,1,0,0,1,0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,"[14*]c1ccccc1,[4*]N([4*])[4*],[3*]C[6*],[3*]CCN=C(C[3*])N[4*]",[C][=C][C][=C][Branch2][Ring1][Branch1][C][N][Branch1][=Branch2][C][C][=N][C][C][N][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,"[3*]CC[3*],[14*]c1ccc([14*])c([14*])c1,[3*]CC,[14*]c1ccccc1[14*],[1*]C([1*])=O,[1*]C(=O)CC[3*],[2*]O[2*],[4*]N([4*])[4*],[4*]N[4*],[9*]S[9*]",[C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][Branch1][#C][C][=Branch1][C][=O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring1][Branch1],"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1,0,0,0,0,0,0,1,0,0,0,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,"[4*]N[4*],[3*]C[6*],[14*]c1ccccc1,[3*]CCC([3*])CC[3*],[2*]OC,[1*]C([1*])=O,[4*]N([4*])[4*],[14*]c1cc(N)c(Cl)cc1[14*]",[C][O][C][=C][C][Branch1][C][N][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,"[3*]CC[3*],[14*]c1ccccc1,[1*]C([1*])=O,[12*]c1oc2c([14*])cccc2c(=O)c1C,[3*]CCCCC[3*],[2*]O[2*],[4*]N([4*])[4*]",[C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][Branch1][S][C][=Branch1][C][=O][O][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring1][P][C][Ring2][Ring1][O][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,"[3*]CCC[C@H]([3*])[11*],[4*]N([4*])C,[14*]c1ccccc1,[14*]c1ccc(Cl)cc1,[2*]O[2*],[3*]CC[6*],[3*]C([6*])([6*])C",[C][N][C][C][C][C@@H1][Ring1][Branch1][C][C][O][C@][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,"[3*]C[6*],[4*]N([4*])C,[14*]c1ccccc1[14*],[3*]CCC([13*])C[3*],[4*]N([4*])[4*],[9*]S[9*]",[C][N][C][C][C][Branch2][Ring1][=Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][Ring2][Ring1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,[C][C][Branch1][=N][C][/N][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][O][/N][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][O],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,"[2*]O[2*],[3*]CCCCC,[14*]c1ccccc1/C(=C\SC)n1ccnc1",[C][C][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][/C][=Branch1][Ring2][=C][\S][C][N][C][=C][N][=C][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",0,0,0,0,0,0,0,1,0,1,0,0
Cc1ccc([N+](=O)[O-])c2c1O[Hg]2,Cc1ccc([N+](=O)[O-])c2c1O[Hg]2,[C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][O][Hg][Ring1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0,0,0,0,0,0,0,1,0,0
Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,"[2*]O[2*],[14*]c1ccc2c(C)cc(=O)oc2c1,[3*]C[C@@H](O)[C@H](O)[C@@H](O)C([3*])[3*],[9*]S[9*]",[C][C][=C][C][=Branch1][C][=O][O][C][=C][C][Branch1][P][O][C@@H1][S][C][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][Branch2][O][=C][C][=C][Ring2][Ring1][Branch1][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,"[6*]C(C)(C)C,[3*]C(C)C,[14*]c1cc([14*])c(Cl)cc1Cl,[7*]n1nc([12*])oc1=O,[2*]O[2*]",[C][C][Branch1][C][C][O][C][=C][C][Branch2][Ring1][Ring1][N][N][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][O][C][Ring1][=Branch2][=O][=C][Branch1][C][Cl][C][=C][Ring1][P][Cl],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",0,0,0,0,0,0,0,1,0,0,1,0
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,"[4*]N[4*],[3*]CCCC,[1*]C([1*])=O,[14*]c1c(C)cc(C)cc1C,[4*]N([4*])[4*],[3*]CCCC([3*])[11*]",[C][C][C][C][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][Branch1][C][C][C][=C][Ring1][Branch2][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,"[3*][C@@H](C)[C@H]([6*])N=C(O)N([4*])C,[14*]c1ccccc1",[C][C@H1][C@@H1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Branch1][C][O][N][Ring1][N][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,"[12*]c1ccc([12*])s1,[4*]N[4*],[3*]CC(=O)O,[10*]S(=O)(=O)c1ccccc1,[2*]O[2*],[3*]CC[6*]",[O][=C][Branch1][C][O][C][O][C][=C][C][=C][Branch2][Ring1][Ring1][C][C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][P],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,"[14*]c1ccc([14*])cc1,[4*]N[4*],[1*]C(=O)O,[2*]O[2*],[3*]C[C@@H](O)[C@H](O)[C@@H](O)C([3*])[3*]",[O][=C][Branch1][C][O][C][=C][C][=C][Branch1][P][N][C][O][C][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][Branch2][O][C][=C][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cn1c(=N)[nH]c2[nH]cnc2c1=O,Cn1c(=N)[nH]c2[nH]cnc2c1=O,[C][N][C][=Branch1][C][=N][NH1][C][NH1][C][=N][C][=Ring1][Branch1][C][Ring1][#Branch2][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,"[3*]C([11*])([11*])C,[1*]C(=O)O,[1*]C([1*])=O,[6*]C(C)C,[4*]NC(=N[8*])c1ncc(C)cc1[14*]",[C][C][=C][N][=C][Branch2][Ring1][Branch1][C][=N][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][=Branch1][C][Branch1][C][C][C][N][Ring1][#Branch2][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring2][Ring1][Ring1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,"[12*]c1cc([12*])nc([12*])n1,[2*]OC,[14*]c1cccc(Cl)c1[14*],[1*]C(=O)[O-],[9*]S[9*]",[C][O][C][=C][C][Branch1][Ring1][O][C][=N][C][Branch2][Ring1][C][S][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=Branch1][C][=O][O-1][=N][Ring2][Ring1][Ring1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"[14*]c1ccc([14*])cc1,[6*]CCCC,[12*]c1nnn[nH]1,[7*]n1c([12*])nc(Cl)c1[12*],[14*]c1ccccc1[14*],[6*]C[6*],[6*]CO",[C][C][C][C][C][=N][C][Branch1][C][Cl][=C][Branch1][Ring1][C][O][N][Ring1][Branch2][C][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][N][=N][NH1][Ring1][Branch1][C][=C][Ring1][P],"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0,0,0,0,0,0,1,0,0,0,0,0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,"[2*]O[2*],[3*]CCN=C(N[4*])C([3*])C,[14*]c1c(Cl)cccc1Cl",[C][C][Branch1][=C][O][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl][C][=N][C][C][N][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC=C1CC2C=CC1C2,"[5*]=CC,[5*]=CC([131*])CC(C=[5*])C(=[5*])C[61*]",[C][C][=C][C][C][C][=C][C][Ring1][=Branch1][C][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](OC(=O)c3ccccc3C(=O)O)[C@H](O)O[C@@H]2COC(C)=O)[C@H](O)[C@@H](OC(=O)c2ccccc2C(=O)O)[C@@H]1O,"[1*]C(C)=O,[3*]C[6*],[3*]C([3*])[C@H](O)[C@H]([3*])[C@H](O)[C@@H]([3*])[11*],[1*]C(=O)O,[14*]c1ccccc1[14*],[1*]C([1*])=O,[2*]O[2*],[3*][C@@H]([C@H](O)[C@H]([3*])[C@@H]([3*])O)[C@H]([3*])[11*]",[C][C][=Branch1][C][=O][O][C][C@H1][O][C@@H1][Branch2][Ring2][=N][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch2][Ring1][Ring1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C@H1][Branch1][C][O][O][C@@H1][Ring2][Ring1][Ring2][C][O][C][Branch1][C][C][=O][C@H1][Branch1][C][O][C@@H1][Branch2][Ring1][Ring1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C@@H1][Ring2][Ring2][=N][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(c1ccccc1)C1CCC1,"[14*]c1ccccc1,[13*]C1CCC1,[1*]C([1*])=O",[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][Ring1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0,0,0,0,0,0,0,1,0,0
CSC(=O)c1cccc2nnsc12,"[1*]C(=O)SC,[14*]c1cccc2nnsc12",[C][S][C][=Branch1][C][=O][C][=C][C][=C][C][N][=N][S][C][Ring1][=Branch2][=Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,"[14*]c1ccccc1,[3*]CC([3*])C[3*],[1*]C([1*])=O,[3*]C(C)(C)C,[2*]O[2*],[14*]c1cccc2[nH]c(C)cc12,[4*]N[4*]",[C][C][=C][C][=C][Branch2][Ring1][=N][O][C][C][Branch1][O][C][N][C][Branch1][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][Branch2][NH1][Ring2][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,"[14*]c1ccc([14*])cc1,[1*]C(C)=O,[6*]C([6*])[6*],[2*]O[2*],[12*]c1ccccn1",[C][C][=Branch1][C][=O][O][C][=C][C][=C][Branch2][Ring1][N][C][Branch1][P][C][=C][C][=C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0,0,0,0,0,0,0,0,0,0,1,1
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,"[3*]CC([6*])O,[14*]c1ccc([14*])c([14*])c1,[1*]C([1*])=O,[14*]c1ccc(C)cc1,[3*]C(C)(C)C,[2*]O[2*],[4*]N[4*]",[C][C][=C][C][=C][Branch2][Ring2][=C][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][#C][C][Branch1][C][O][C][N][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][=C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][P],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,"[14*]c1ccccc1,[13*]C1CCCCC1,[3*]CCCC[3*],[3*]CCC([6*])([6*])O,[4*]N([4*])[4*]",[O][C][Branch1][#Branch2][C][C][N][C][C][C][C][Ring1][Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(C)nc(-n2nc(C)cc2OC)n1,"[2*]OC,[7*]n1nc(C)cc1[12*],[12*]c1cc(C)nc([12*])n1",[C][O][C][=C][C][Branch1][C][C][=N][C][Branch1][=N][N][N][=C][Branch1][C][C][C][=C][Ring1][=Branch1][O][C][=N][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0,0,0,0,0,0,0,1,0,0
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,"[3*]CCC[C@H]([13*])C[3*],[1*]C(=O)O,[5*]=C(c1sccc1C)c1sccc1C,[3*]CCC=[5*],[4*]N([4*])[4*]",[C][C][C][=C][S][C][=Ring1][Branch1][C][=Branch2][Ring1][Ring1][=C][C][C][N][C][C][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][=Branch2][C][S][C][=C][C][=Ring1][Branch1][C],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,"[14*]c1ccc([14*])cc1,[6*]CCCC,[12*]c1cccs1,[1*]C(=O)O,[5*]=Cc1cnc([12*])n1[7*],[6*]C[6*],[5*]=C(C[6*])C(=O)O",[C][C][C][C][C][=N][C][=C][Branch2][Ring1][C][/C][=C][Branch1][=Branch2][\C][C][=C][C][=C][S][Ring1][Branch1][C][=Branch1][C][=O][O][N][Ring1][S][C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,"[3*]C(C[61*])C[61*],[1*]C(=O)C([6*])([6*])O,[12*]c1cccs1,[3*][C@H]([111*])[C@H]1O[C@H]1[C@@H]([3*])[111*],[4*][N+]([4*])(C)C,[2*]O[2*]",[C][N+1][Branch1][C][C][C@@H1][C][C][Branch2][Ring1][#Branch2][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=C][C][=C][S][Ring1][Branch1][C][C@H1][Ring2][Ring1][=Branch1][C@@H1][O][C@@H1][Ring1][Ring1][Ring2][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
