smiles,smiles_mac_frags,selfies,labels,CT_TOX,FDA_APPROVED
CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,"[4*]N([4*])[4*],[14*]c1c(I)cc(I)c(N)c1I,[3*]CC(C)C(=O)[O-],[1*]C(C)=O",[C][C][=Branch1][C][=O][N][Branch1][O][C][C][Branch1][C][C][C][=Branch1][C][=O][O-1][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][C][N][=C][Ring1][=Branch2][I],"[1, 0]",0,1
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,"[10*]S(=O)(=O)c1ccc(N)cc1,[4*][N-][4*],[1*]C(C)=O",[C][C][=Branch1][C][=O][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],"[1, 0]",0,1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,"[14*]c1c(I)c([14*])c(I)c([14*])c1I,[3*]CC(O)CO,[4*]N[4*],[1*]C(C)=O,[1*]C([1*])=O,[4*]N([4*])[4*]",[C][C][=Branch1][C][=O][N][Branch1][Branch2][C][C][Branch1][C][O][C][O][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][Branch2][I],"[1, 0]",0,1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,"[14*]c1c(I)c([14*])c(I)c([14*])c1I,[3*]CC(O)CO,[4*]N[4*],[3*]CCO,[1*]C(C)=O,[1*]C([1*])=O,[4*]N([4*])[4*]",[C][C][=Branch1][C][=O][N][Branch1][Branch2][C][C][Branch1][C][O][C][O][C][=C][Branch1][C][I][C][Branch1][=Branch2][C][=Branch1][C][=O][N][C][C][O][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][=Branch1][I],"[1, 0]",0,1
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,"[1*]C(=O)[C@@H]([3*])C[3*],[4*]N[4*],[2*]OC,[3*]C[6*],[1*]C(C)=O,[14*]c1ccccc1",[C][O][C][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,"[1*]C(=O)[O-],[14*]c1c(I)c([14*])c(I)c([14*])c1I,[4*]N[4*],[1*]C(C)=O,[1*]C([1*])=O,[4*]NC",[C][N][C][=Branch1][C][=O][C][=C][Branch1][C][I][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#C][I],"[1, 0]",0,1
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,"[1*]C(=O)[O-],[14*]c1c(I)c([14*])c(I)c([14*])c1I,[4*]N([4*])C,[4*]N[4*],[1*]C(C)=O",[C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][C][I][C][Branch1][#Branch2][N][Branch1][C][C][C][Branch1][C][C][=O][=C][Ring1][S][I],"[1, 0]",0,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,"[1*]C(=O)[O-],[4*]N[4*],[14*]c1c(I)c([14*])c(I)c([14*])c1I,[1*]C(C)=O",[C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#C][I],"[1, 0]",0,1
CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,"[1*]C(=O)[O-],[4*]N[4*],[14*]c1c(I)cc(I)c([14*])c1I,[1*]C(C)=O",[C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][O][I],"[1, 0]",0,1
CC(=O)Nc1ccc(O)cc1,"[4*]N[4*],[14*]c1ccc(O)cc1,[1*]C(C)=O",[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"[1, 0]",0,1
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,"[1*]C(=O)[O-],[14*]c1c(I)c([14*])c(I)c([14*])c1I,[4*]N[4*],[3*]C[6*],[1*]C(C)=O",[C][C][=Branch1][C][=O][N][C][C][=C][Branch1][C][I][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#C][I],"[1, 0]",0,1
CC(=O)Oc1ccccc1C(=O)[O-],"[14*]c1ccccc1[14*],[1*]C(=O)[O-],[2*]O[2*],[1*]C(C)=O",[C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1],"[1, 0]",0,1
CC(=O)Oc1ccccc1C(=O)O,"[14*]c1ccccc1[14*],[1*]C(=O)O,[2*]O[2*],[1*]C(C)=O",[C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],"[0, 1]",1,0
CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,"[1*]C(=O)[O-],[4*]N[4*],[1*]C(C)=O,[1*]C([1*])=O,[14*]c1c(C)c([14*])c(I)c([14*])c1I,[4*]NC",[C][N][C][=Branch1][C][=O][C][=C][Branch1][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][C][I][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Ring1][#C][I],"[1, 0]",0,1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,"[5*]=CC(=O)[O-],[2*]OC,[5*]=Cc1c(C)cc([14*])c(C)c1C,[5*]=CC=[5*],[5*]=CC(=[5*])C",[C][O][C][=C][C][Branch1][C][C][=C][Branch2][Ring1][Ring2][/C][=C][/C][Branch1][C][C][=C][/C][=C][/C][Branch1][C][C][=C][/C][=Branch1][C][=O][O-1][C][Branch1][C][C][=C][Ring2][Ring1][Branch1][C],"[1, 0]",0,1
Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,"[3*]CC(=O)[O-],[4*][NH+]([4*])[4*],[4*]N[4*],[14*]c1c(C)cc(C)c(Br)c1C,[1*]C(=O)C[3*]",[C][C][=C][C][Branch1][C][C][=C][Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][C][Branch1][C][C][=C][Ring2][Ring1][Branch1][Br],"[1, 0]",0,1
CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,"[3*]CC(O)C[3*],[3*]C(C)C,[14*]c1cc(C)c([14*])c(C)c1C,[1*]C(C)=O,[4*][NH2+][4*],[2*]O[2*]",[C][C][=Branch1][C][=O][O][C][=C][Branch1][C][C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][NH2+1][C][Branch1][C][C][C][C][Branch1][C][C][=C][Ring1][P][C],"[1, 0]",0,1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,"[3*]CCCC(C)(C)C(=O)[O-],[2*]O[2*],[14*]c1cc(C)ccc1C",[C][C][=C][C][=C][Branch1][C][C][C][Branch1][P][O][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][O-1][=C][Ring1][P],"[1, 0]",0,1
Cc1cccc(C)c1NC(=O)C(C)[NH3+],"[4*]N[4*],[1*]C(=O)C(C)[NH3+],[14*]c1c(C)cccc1C",[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][Branch1][C][C][NH3+1],"[1, 0]",0,1
Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],"[3*]CC(=O)[O-],[4*][NH+]([4*])[4*],[4*]N[4*],[1*]C(=O)C[3*],[14*]c1c(C)cccc1C",[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1],"[1, 0]",0,1
Cc1cccc(C)c1OCC(C)[NH3+],"[3*]CC(C)[NH3+],[2*]O[2*],[14*]c1c(C)cccc1C",[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O][C][C][Branch1][C][C][NH3+1],"[1, 0]",0,1
CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,"[3*]C[C@H](C)[C@@H]([6*])CC,[4*][NH+](C)C,[14*]c1cccc(O)c1",[C][C][C@@H1][Branch1][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C@@H1][Branch1][C][C][C][NH1+1][Branch1][C][C][C],"[1, 0]",0,1
CC[N+](C)(C)c1cccc(O)c1,"[4*][N+]([4*])(C)C,[3*]CC,[14*]c1cccc(O)c1",[C][C][N+1][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],"[1, 0]",0,1
CC[N+](C)(C)Cc1ccccc1Br,"[4*][N+]([4*])(C)C,[14*]c1ccccc1Br,[3*]CC,[3*]C[6*]",[C][C][N+1][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],"[1, 0]",0,1
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,"[3*]CC[3*],[3*]CC,[14*]c1cccc([14*])c1[14*],[4*][N+]([4*])([4*])[4*],[2*]O[2*]",[C][C][N+1][Branch1][Ring1][C][C][Branch1][Ring1][C][C][C][C][O][C][=C][C][=C][C][Branch1][#C][O][C][C][N+1][Branch1][Ring1][C][C][Branch1][Ring1][C][C][C][C][=C][Ring1][S][O][C][C][N+1][Branch1][Ring1][C][C][Branch1][Ring1][C][C][C][C],"[1, 0]",0,1
CC[NH+](CC)C(C)C(=O)c1ccccc1,"[1*]C(=O)C([3*])C,[4*][NH+]([4*])[4*],[3*]CC,[14*]c1ccccc1",[C][C][NH1+1][Branch1][Ring1][C][C][C][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,"[4*][NH+]([4*])[4*],[3*]CC,[1*]C(=O)C[3*],[4*]N[4*],[14*]c1c(C)cccc1C",[C][C][NH1+1][Branch1][Ring1][C][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C],"[1, 0]",0,1
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,"[3*]CC[3*],[4*][NH+]([4*])[4*],[3*]CC,[4*]N[4*],[2*]OC,[14*]c1cc(N)c(Cl)cc1[14*],[1*]C([1*])=O",[C][C][NH1+1][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][N][C][=C][Ring1][Branch2][O][C],"[1, 0]",0,1
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,"[3*]CC[3*],[4*][NH+]([4*])[4*],[3*]CC,[4*]N[4*],[14*]c1ccc(N)cc1,[1*]C([1*])=O",[C][C][NH1+1][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],"[1, 0]",0,1
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,"[3*]CC[3*],[4*][NH+]([4*])[4*],[3*]CC,[14*]c1ccc(N)cc1,[1*]C([1*])=O,[2*]O[2*]",[C][C][NH1+1][Branch1][Ring1][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],"[1, 0]",0,1
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,"[3*]CC[3*],[14*]c1ccc(N)cc1Cl,[4*][NH+]([4*])[4*],[3*]CC,[1*]C([1*])=O,[2*]O[2*]",[C][C][NH1+1][Branch1][Ring1][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][Cl],"[1, 0]",0,1
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,"[4*][NH2+][4*],[3*]C(C)C,[14*]c1ccc(O)c(O)c1,[3*]C(CC)C([6*])O",[C][C][C][Branch1][#Branch1][NH2+1][C][Branch1][C][C][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],"[1, 0]",0,1
C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,"[14*]c1ccc([14*])c(Cl)c1Cl,[1*]C(=O)C(=C)CC,[2*]O[2*],[3*]CC(=O)[O-]",[C][=C][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch2][O][C][C][=Branch1][C][=O][O-1][C][Branch1][C][Cl][=C][Ring1][N][Cl],"[1, 0]",0,1
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],"[14*]c1c(I)cc(I)c(N)c1I,[6*]CC(CC)C(=O)[O-]",[C][C][C][Branch2][Ring1][Ring2][C][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][C][N][=C][Ring1][=Branch2][I][C][=Branch1][C][=O][O-1],"[1, 0]",0,1
CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,"[1*]C(=O)C([3*])CC,[4*][NH+]([4*])[4*],[3*]CC,[4*]N[4*],[3*]CCC,[14*]c1c(C)cccc1C",[C][C][C][NH1+1][Branch1][Ring1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C],"[1, 0]",0,1
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,"[14*]c1ccccc1C,[1*]C(=O)C([3*])C,[4*]N[4*],[3*]CCC,[4*][NH2+][4*]",[C][C][C][NH2+1][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C],"[1, 0]",0,1
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,"[4*]N[4*],[6*]CC(CC)C(=O)[O-],[14*]c1c(I)cc(I)c([14*])c1I,[1*]C(=O)CCC",[C][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][N][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O-1][=C][Ring1][#C][I],"[1, 0]",0,1
CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,"[3*]CC(O)C[3*],[3*]C(C)C,[4*]N[4*],[1*]C(C)=O,[4*][NH2+][4*],[14*]c1ccc([14*])c([14*])c1,[2*]O[2*],[1*]C(=O)CCC",[C][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][NH2+1][C][Branch1][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][=O][=C][Ring2][Ring1][C],"[1, 0]",0,1
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,"[3*]CC(CC)CCCC,[1*]C(=O)C=[5*],[2*]OC,[5*]=Cc1ccc([14*])cc1,[2*]O[2*]",[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2],"[1, 0]",0,1
CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,"[10*]S(C)(=O)=O,[3*]CCCCCCC,[4*][NH+]([4*])[4*],[3*]CC,[4*]N[4*],[14*]c1ccc([14*])cc1,[3*]CCCC([6*])O",[C][C][C][C][C][C][C][NH1+1][Branch1][Ring1][C][C][C][C][C][C][Branch1][C][O][C][=C][C][=C][Branch1][#Branch2][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][O],"[1, 0]",0,1
CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,"[6*]CCCCCCCC,[6*]CCC([NH3+])(CO)CO,[14*]c1ccc([14*])cc1",[C][C][C][C][C][C][C][C][C][=C][C][=C][Branch1][=N][C][C][C][Branch1][C][NH3+1][Branch1][Ring1][C][O][C][O][C][=C][Ring1][=C],"[1, 0]",0,1
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,"[3*]CC[3*],[14*]c1ccc([14*])cc1,[3*]CCO,[6*]CCCCCCCCC,[2*]O[2*]",[C][C][C][C][C][C][C][C][C][C][=C][C][=C][Branch2][Ring1][=N][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][=C][Ring2][Ring2][C],"[1, 0]",0,1
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,"[3*]CCCC,[4*]N[4*],[10*]S(=O)(=O)c1ccc(C)cc1,[1*]C([1*])=O,[4*][N-][4*]",[C][C][C][C][N][C][=Branch1][C][=O][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],"[1, 0]",0,1
CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,"[3*]CCCC,[3*]CC[3*],[4*][NH+](C)C,[4*]N[4*],[14*]c1ccc([14*])cc1,[1*]C([1*])=O,[2*]O[2*]",[C][C][C][C][N][C][=C][C][=C][Branch1][=N][C][=Branch1][C][=O][O][C][C][NH1+1][Branch1][C][C][C][C][=C][Ring1][=C],"[1, 0]",0,1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,"[3*]CCCC,[3*]CC[3*],[4*]N[4*],[2*]OC,[14*]c1ccc([14*])cc1,[1*]C([1*])=O,[2*]O[2*]",[C][C][C][C][N][C][=C][C][=C][Branch2][Ring2][C][C][=Branch1][C][=O][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][=C][Ring2][Ring2][Branch1],"[1, 0]",0,1
CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,"[3*]CCCC,[3*]CC[3*],[4*][NH+]([4*])[4*],[3*]CC,[1*]C([1*])=O,[14*]c1ccc(N)c([14*])c1,[2*]O[2*]",[C][C][C][C][O][C][=C][C][Branch1][#C][C][=Branch1][C][=O][O][C][C][NH1+1][Branch1][Ring1][C][C][C][C][=C][C][=C][Ring1][S][N],"[1, 0]",0,1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,"[4*]N([4*])[4*],[3*]CCC,[1*]C(=O)[O-],[10*]S(=O)(=O)c1ccc([14*])cc1",[C][C][C][N][Branch1][Ring2][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],"[1, 0]",0,1
CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,"[10*]S(=O)(=O)c1ccc(Cl)cc1,[4*]N[4*],[3*]CCC,[1*]C([1*])=O,[4*][N-][4*]",[C][C][C][N][C][=Branch1][C][=O][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"[1, 0]",0,1
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,"[3*]CC[3*],[4*][NH+]([4*])[4*],[3*]CC,[14*]c1ccc(N)cc1[14*],[3*]CCC,[1*]C([1*])=O,[2*]O[2*]",[C][C][C][O][C][=C][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O][C][C][NH1+1][Branch1][Ring1][C][C][C][C],"[1, 0]",0,1
CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,"[3*]CC[3*],[4*][NH+]([4*])[4*],[3*]CC,[3*]CCC,[1*]C([1*])=O,[2*]O[2*],[14*]c1ccc([14*])c(N)c1",[C][C][C][O][C][=C][C][=C][Branch1][#C][C][=Branch1][C][=O][O][C][C][NH1+1][Branch1][Ring1][C][C][C][C][C][=C][Ring1][S][N],"[1, 0]",0,1
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,"[4*]N([4*])C,[4*][NH+](C)C,[3*]CC,[14*]c1cccc([14*])c1,[1*]C([1*])=O,[3*][C@H]([6*])C,[2*]O[2*]",[C][C][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][C][Branch1][#Branch2][C@H1][Branch1][C][C][NH1+1][Branch1][C][C][C][=C][Ring1][O],"[1, 0]",0,1
C/C=C/C(=O)N(CC)c1ccccc1C,"[1*]C(=O)C=[5*],[14*]c1ccccc1C,[3*]CC,[5*]=CC,[4*]N([4*])[4*]",[C][/C][=C][/C][=Branch1][C][=O][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C],"[1, 0]",0,1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,"[4*]N([4*])[4*],[3*]CC,[5*]=Cc1cc(O)c([O-])c([N+](=O)[O-])c1,[1*]C(=O)C(=[5*])C#N",[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][/C][Branch1][Ring1][C][#N][=C][/C][=C][C][Branch1][C][O][=C][Branch1][C][O-1][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][O],"[1, 0]",0,1
CCN(CC)CC(=O)Nc1c(C)cccc1C,"[4*]N[4*],[3*]CC,[1*]C(=O)C[3*],[4*]N([4*])[4*],[14*]c1c(C)cccc1C",[C][C][N][Branch1][Ring1][C][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C],"[0, 1]",1,0
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,"[1*]C(=O)C=[5*],[3*]CC,[2*]OC,[5*]=Cc1c(C)cc([14*])c(C)c1C,[5*]=CC=[5*],[5*]=CC(=[5*])C,[2*]O[2*]",[C][C][O][C][=Branch1][C][=O][/C][=C][Branch1][C][C][/C][=C][/C][=C][Branch1][C][C][/C][=C][/C][=C][Branch1][C][C][C][=C][Branch1][Ring1][O][C][C][Branch1][C][C][=C][Ring1][#Branch2][C],"[1, 0]",0,1
CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,"[3*]CC,[2*]O[2*],[14*]c1ccc(O)c(O)c1,[1*]C(=O)[C@@](C)([NH3+])C[6*]",[C][C][O][C][=Branch1][C][=O][C@@][Branch1][C][C][Branch1][C][NH3+1][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],"[1, 0]",0,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,"[3*]CC,[14*]c1ccc(Cl)cc1,[2*]O[2*],[1*]C(=O)C([3*])(C)C",[C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"[1, 0]",0,1
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,"[14*]c1ccccc1I,[3*]CC,[2*]O[2*],[1*]C(=O)CCCCCCCCC([6*])C",[C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][I],"[1, 0]",0,1
CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,"[3*]CC[3*],[3*]CC([3*])C[6*],[3*]CC(=O)[O-],[4*][NH+]([4*])[4*],[3*]CC,[14*]c1ccc([14*])cc1,[4*]N([4*])[4*],[2*]O[2*]",[C][C][O][C][=C][C][=C][Branch2][Ring2][P][C][C][Branch2][Ring1][=N][C][N][Branch2][Ring1][C][C][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring2][C],"[1, 0]",0,1
CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I,"[6*]CCC(=O)[O-],[14*]c1c(I)cc(I)c(/[NH+]=C/N(C)C)c1I",[C][N][Branch1][C][C][/C][=NH1+1][/C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][=C][Ring1][=N][I],"[1, 0]",0,1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,"[14*]c1c(I)c([14*])c(I)c([14*])c1I,[3*]CC(O)CO,[4*]N([4*])C,[4*]N[4*],[2*]OC,[1*]C(=O)C[3*],[1*]C([1*])=O",[C][O][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Branch1][C][I][C][Branch1][S][C][=Branch1][C][=O][N][Branch1][C][C][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][=Branch2][I],"[1, 0]",0,1
CN/C(NCc1ccccc1)=[NH+]\C,"[3*]C[6*],[4*]N/C(NC)=[NH+]/C,[14*]c1ccccc1",[C][N][/C][Branch1][O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=NH1+1][\C],"[1, 0]",0,1
COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,"[14*]c1ccccc1[14*],[3*]CC(=O)[O-],[4*]N[4*],[2*]OC,[1*]C([1*])=O,[2*]O[2*],[3*]CC([3*])C[Hg]O",[C][O][C][Branch2][Ring1][=Branch1][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][=Branch1][C][=O][O-1][C][Hg][O],"[1, 0]",0,1
COC(=O)c1ccccc1O,"[14*]c1ccccc1O,[2*]OC,[1*]C([1*])=O",[C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],"[1, 0]",0,1
COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,"[1*]C(=O)C[NH3+],[4*]N[4*],[2*]OC,[14*]c1ccc([14*])c([14*])c1,[3*]CC([6*])O",[C][O][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][=N][C][Branch1][C][O][C][N][C][=Branch1][C][=O][C][NH3+1][=C][Ring1][S],"[1, 0]",0,1
