smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,"[3*]CC[6*],[4*]N([4*])C(=N)N,[3*]C[6*],[14*]c1ccccc1[14*]",[N][=C][Branch1][C][N][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2].[N][=C][Branch1][C][N][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,"[4*]N[4*],[14*]c1c(F)cccc1F,[14*]c1ccc([14*])c(F)c1,[1*]C([1*])=O,[6*]C(F)(F)F,[14*]c1ccc([14*])c(Cl)c1,[2*]O[2*]",[O][=C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][F][N][C][=C][C][=C][Branch2][Ring1][Branch1][O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Cl][C][=C][Ring2][Ring1][C][F],"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",0,0,0,0,0,0,1,1,0,0,0,0
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,"[7*]n1c(=O)sc2cccc(Cl)c21,[2*]O[2*],[1*]C(=O)C[6*],[3*]CC",[C][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][S][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Ring1][O],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,"[4*]N[4*],[8*]N[8*],[1*]C(=O)C(=C)N[4*],[6*]C([11*])[11*],[6*]C([6*])C(C)(O)C(C)O,[5*]=CC,[6*]C([11*])C,[4*]NC(=C)C(N)=O,[1*]C([1*])=O,[3*]C[61*],[5*]=C([11*])C([11*])=NC([11*])[111*],[6*]C(C)O,[2*]O[2*],[6*]C([6*])[111*],[3*]C(C=[5*])C([6*])O,[5*]=Cc1c([14*])cc([12*])nc1[12*],[6*]C1N=C(c2nc([12*])cs2)CCC1([6*])[6*],[12*]c1csc([12*])n1,[6*]C(C)CC,[11*]C([11*])=C,[9*]S[9*],[3*]C([11*])[11*],[3*]C([61*])C",[C][=C][Branch2][=C][=Branch2][N][C][=Branch1][C][=O][C][=Branch1][C][=C][N][C][=Branch1][C][=O][C][=C][S][C][Branch2][N][S][C][=N][C][C][=C][S][C][=Branch1][Ring2][=N][Ring1][Branch1][C][N][C][=Branch1][C][=O][C][=C][S][C][=Branch1][Ring2][=N][Ring1][Branch1][C][Branch1][=N][C][Branch1][C][C][Branch1][C][O][C][Branch1][C][C][O][N][C][=Branch1][C][=O][C][C][S][C][=Branch1][Ring2][=N][Ring1][Branch1][/C][=Branch1][Ring1][=C][\C][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][O][N][C][=Branch1][C][=O][C][=C][S][C][=Branch1][Ring2][=N][Ring1][Branch1][C][Ring2][Ring2][P][Branch1][=Branch1][C][C][Ring2][Branch1][Branch1][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][C][=Branch1][C][=C][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][Branch1][C][C][C][C][N][C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][O][C][=C][Branch1][=Branch2][N][=C][Ring1][=Branch2][C][Ring1][=N][O][C][=Branch1][C][=O][O][C][Ring2][#Branch1][#Branch1][C][=N][Ring2][Branch2][Branch1][C][Branch1][C][N][=O],"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",0,0,0,0,0,0,1,0,1,0,0,1
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,"[4*]N[4*],[1*]C(=O)O,[4*]N([4*])[4*],[3*]CC[3*],[14*]c1cc2c(cc1F)c(=O)c([14*])c1n2C(C)S1",[C][C][S][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][C][=C][Ring1][=N][N][Ring2][Ring1][Branch1][Ring2][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,"[3*]CCCC,[1*]C([1*])=O,[4*]N([4*])[4*],[2*]O[2*],[3*]CC[3*]",[C][C][C][C][N][Branch2][Ring1][=Branch1][C][C][N][Branch1][Branch1][C][C][C][C][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,"[14*]c1ccccc1,[4*]N(C)C,[14*]c1cccc2ccccc12,[2*]O[2*],[3*]CC[C@@H]([3*])[6*]",[C][N][Branch1][C][C][C@@H1][Branch2][Ring1][C][C][C][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1,"[3*]CCCCCC[3*],[3*][C@H]([6*])[C@H]([6*])[11*],[14*]c1ccccc1,[1*]C([1*])=O,[3*]CCC[6*],[6*]CC(C)C,[4*]N([4*])[4*],[8*]N([8*])[8*],[2*]O[2*]",[C][C][Branch1][C][C][C][C@@H1][C@H1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=Branch1][C][=O][N][Ring1][N][C][C][C][N][C][C][C][C][C][C][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,"[14*]c1ccc([14*])cc1,[4*]N[4*],[12*]c1ncccc1[14*],[6*]C(C)(C)O,[1*]C([1*])=O,[3*]C[6*],[14*]c1ccc2nonc2c1,[2*]O[2*]",[C][C][Branch1][C][C][Branch1][C][O][C][=C][C][=C][Branch2][Ring1][=N][C][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][O][C][C][=C][C][=N][O][N][=C][Ring1][Branch1][C][=Ring1][=Branch2][C][=C][Ring2][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,"[4*]N[4*],[14*]c1ccc([14*])c([14*])c1,[14*]c1ccc([14*])c(F)c1,[3*][C@@H](C)C(=O)O,[12*]c1ncccc1[14*],[11*]C[11*],[3*]C[6*],[1*]C([1*])=O,[2*]O[2*]",[C][C@@H1][Branch2][Ring2][#C][O][C][=C][C][=C][Branch2][Ring1][#C][C][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][C][Branch1][C][F][=C][Ring2][Ring1][O][C][=Branch1][C][=O][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,"[4*]N[4*],[1*]C([1*])=O,[12*]c1cc2ccoc2cn1,[3*]CCC(CC[3*])[C@@H]([3*])C[3*],[4*]N([4*])[4*]",[O][=C][Branch1][=C][N][C@H1][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][=C][C][C][=C][O][C][=Ring1][Branch1][C][=N][Ring1][=Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,"[14*]c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,[7*]n1c([12*])nnc1[12*],[3*]C[6*],[2*]OC,[14*]c1ccc[n+]([O-])c1",[C][O][C][C][=N][N][=C][Branch1][N][C][=C][C][=C][N+1][Branch1][C][O-1][=C][Ring1][#Branch1][N][Ring1][N][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][NH1][C][=Branch1][C][=O][C][=Branch1][C][=O][NH1][C][Ring1][=C][=Ring1][Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,"[3*][C@H]1CC[C@H]([13*])CC1,[6*]CCC[6*],[4*]N[4*],[14*]c1ccc([14*])c([14*])c1,[1*]C(=O)[C@H](C[3*])C[6*],[1*]C([1*])=O,[1*]C(=O)O,[2*]OC,[13*]C1([13*])CCCC1,[2*]O[2*],[3*]CC[3*]",[C][O][C][C][O][C][C@H1][Branch2][Ring1][S][C][C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@H1][C][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][Ring1][=Branch2][C][C][C][C][Ring1][P][C][=Branch1][C][=O][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,"[3*]CCC,[3*]CC,[6*]CC,[10*]S(=O)(=O)c1ccc([14*])c([14*])c1,[7*]n1nc2c(=O)[nH]c([12*])nc2c1[12*],[12*]c1ccccn1,[4*]N([4*])[4*],[6*]C[6*],[2*]O[2*],[3*]CC[3*]",[C][C][C][O][C][=C][C][=C][Branch2][Ring1][Ring2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][N][Branch1][Ring1][C][C][C][C][Ring1][Branch2][C][=C][Ring1][P][C][=N][C][=C][Branch1][Ring1][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=N][Ring1][=Branch1][N][=C][Ring1][=C][C][=Branch1][C][=O][NH1][Ring2][Ring1][Ring1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[3*]CC[C@@H]([6*])C[3*],[3*]CCC([6*])(CC[3*])CC[3*],[6*]C(F)(F)F,[14*]c1ccc(Cl)c(Cl)c1,[4*][N+]([4*])([4*])[4*],[1*]C([1*])=O,[14*]c1cc([14*])cc([14*])c1,[13*]C1CCCCC1,[4*]N([4*])C",[C][N][Branch2][Ring2][=C][C][C@@H1][Branch2][Ring1][O][C][C][N+1][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][Branch1][Branch1][C][C][Ring1][N][C][C][Ring1][=C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,"[3*][C@H](C)[C@@H](O)[C@](C)(O)[C@@H]([3*])[11*],[3*]C[C@H](C)C[C@@](C)(O)[C@@H]([3*])[C@@H](C)[C@@H]([3*])[C@H]([13*])C,[3*]C([3*])[C@H](O)[C@H]([3*])C[C@H]([3*])C,[6*]CC,[1*]C([1*])=O,[4*]N(C)C,[2*]OC,[4*]N([4*])C,[2*]O[2*],[3*]C([3*])C[C@@]([3*])(C)[C@@H](O)[C@@H]([3*])C",[C][C][C@H1][O][C][=Branch1][C][=O][C@H1][Branch1][C][C][C@@H1][Branch2][Ring1][#Branch1][O][C@H1][C][C@@][Branch1][C][C][Branch1][Ring1][O][C][C@@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][O][C@H1][Branch1][C][C][C@@H1][Branch2][Ring1][Branch1][O][C@@H1][O][C@H1][Branch1][C][C][C][C@H1][Branch1][=Branch1][N][Branch1][C][C][C][C@H1][Ring1][#Branch2][O][C@][Branch1][C][C][Branch1][C][O][C][C@@H1][Branch1][C][C][C][N][Branch1][C][C][C@H1][Branch1][C][C][C@@H1][Branch1][C][O][C@][Ring2][Ring2][S][Branch1][C][C][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,"[5*]=C[C@@H](O)C[C@@H](O)CC(=O)[O-],[6*]C(C)C,[3*]C[6*],[14*]c1ccc(F)cc1,[2*]OC,[5*]=Cc1c([12*])nc([12*])c([14*])c1[14*]",[C][O][C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][N][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][C][/C][=C][/C@@H1][Branch1][C][O][C][C@@H1][Branch1][C][O][C][C][=Branch1][C][=O][O-1][=C][Ring2][Ring1][#Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],"[1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1,0,0,1,1,0,0,0,0,0,0,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,"[1*]C(C)=O,[3*][C@@H]([11*])C[6*],[4*]N[4*],[14*]c1ccc([14*])c(F)c1,[3*]C[6*],[1*]C([1*])=O,[4*]N([4*])[4*],[8*]N([8*])[8*],[2*]O[2*],[3*]CC[3*]",[C][C][=Branch1][C][=O][N][C][C@H1][C][N][Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][Branch1][C][F][=C][Ring1][=N][C][=Branch1][C][=O][O][Ring2][Ring1][Ring1],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,"[3*]CCCCC[3*],[14*]c1ccccc1,[4*][N+]([4*])([4*])C,[3*]CCC([6*])([6*])C(N)=O",[C][N+1][Branch2][Ring1][=N][C][C][C][Branch1][=Branch1][C][Branch1][C][N][=O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][Ring2][Ring1][Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,"[12*]c1ncncc1F,[7*]n1cncn1,[6*]C[C@@]([6*])(O)[C@@H]([6*])C,[14*]c1ccc(F)cc1F",[C][C@@H1][Branch1][#Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][F][C@][Branch1][C][O][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,"[3*]C[6*],[1*]C(=O)O,[12*]c1oc(=O)oc1C,[4*]N([4*])[4*],[3*]CC[3*],[14*]c1cc2c(cc1F)c(=O)c([14*])c1n2C(C)S1",[C][C][O][C][=Branch1][C][=O][O][C][=Ring1][=Branch1][C][N][C][C][N][Branch2][Ring2][Ring1][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][F][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Ring1][=N][C][Branch1][C][C][S][Ring1][Branch1][C][C][Ring2][Ring1][Branch2],"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1,1,0,0,1,1,0,0,0,0,0,0
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,"[14*]c1ccc([14*])c([14*])c1,[1*]C(=O)O,[14*]c1ccc2cc([14*])ccc2c1,[2*]OC,[6*]C12CC3CC(CC(C3)C1)C2",[C][O][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][Ring1][=Branch2][=C][Ring1][=N][C][=C][Ring2][Ring1][Ring1][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1]",0,0,0,1,0,0,0,1,0,1,0,1
Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,"[4*]N[4*],[14*]c1ccc2nc(C)[nH]c(=O)c2c1,[3*]C[6*],[1*]C([1*])=O,[12*]c1ccc([12*])s1,[4*]N([4*])C,[3*][C@@H](CCC(=O)O)C(=O)O",[C][C][=N][C][=C][C][=C][Branch2][Ring2][Ring2][C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][S][Ring1][P][C][=C][Ring2][Ring1][#Branch2][C][=Branch1][C][=O][NH1][Ring2][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,0,0,0,0,0,0,0,0,0,1
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"[6*]CCC([6*])C,[1*]C(=O)O,[4*]N([4*])[4*],[7*]n1cc([14*])c(=O)c2cc(F)c([14*])c([14*])c21,[3*]CCC(O)CC[3*]",[C][C][C][C][C][=C][Branch1][N][N][C][C][C][Branch1][C][O][C][C][Ring1][#Branch1][C][Branch1][C][F][=C][C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Ring2][Ring1][Branch2][C][Ring2][Ring1][=Branch1][=Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"[4*]N[4*],[12*]c1cnc([12*])s1,[1*]C([1*])=O,[3*]CCO,[14*]c1c(C)cccc1Cl,[12*]c1cc([12*])nc(C)n1,[4*]N([4*])[4*],[3*]CC[3*]",[C][C][=N][C][Branch2][Ring1][=N][N][C][=N][C][=C][Branch2][Ring1][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][Cl][S][Ring1][S][=C][C][Branch1][=C][N][C][C][N][Branch1][Ring2][C][C][O][C][C][Ring1][=Branch2][=N][Ring2][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,"[14*]c1ccc([14*])cc1,[3*][C@@H](CCC(=O)[O-])C(=O)[O-],[4*]N[4*],[1*]C([1*])=O,[14*]c1c[nH]c2[nH]c(N)nc(=O)c12,[6*]CC[6*]",[N][C][=N][C][=Branch1][C][=O][C][C][Branch2][Ring2][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][C][=C][NH1][C][=Ring2][Ring1][=Branch2][NH1][Ring2][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,"[3*]CCCC,[5*]=C(c1cc(Cl)ccc1[14*])c1cc(Cl)cc([14*])c1[14*],[5*]=Cc1ccc(Cl)cc1,[3*]CC([6*])O,[4*]N([4*])[4*]",[C][C][C][C][N][Branch1][Branch1][C][C][C][C][C][C][Branch1][C][O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][/C][Ring1][#Branch2][=C][/C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,1,0,0,0,0,0,0,0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,"[14*]c1cccc(N)c1[14*],[6*]C([13*])CC[13*],[1*]C([1*])=O,[8*]N[8*],[8*]N([8*])[8*],[6*]C[6*]",[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Branch1][=N][C][C][C][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O][C][Ring1][=N][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"[1*]C(=O)C(=[5*])C([6*])C(=[5*])C([1*])=O,[5*]=C(C)NC(=[5*])C,[14*]c1ccccc1,[2*]OC,[3*]CCC([6*])[6*],[14*]c1cccc([N+](=O)[O-])c1,[4*]N([4*])C,[2*]O[2*],[3*]CC([3*])(C)C",[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][Branch1][C][C][=C][Branch2][Ring2][#Branch1][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][N][Branch1][C][C][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][S][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,1,0,0,0,0,0,0,1,0
CC1=Nc2ccccc2C1(C)C,[6*]C(C)(C)C(C)=Nc1ccccc1[14*],[C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][Branch1][C][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=c1c(O)c(O)c1=O,O=c1c(O)c(O)c1=O,[O][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Ring1][=Branch1][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1cc2c3c(c1)ccc1cccc(c13)C2,"[6*]C[6*],[14*]c1cccc2ccc3cccc([14*])c3c12",[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=Branch1][=Branch1][=C][Ring1][=Branch1][Ring1][O][C][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,"[13*]C([13*])C[C@@H](C)C[C@@H]([13*])C,[1*]C([1*])=O,[8*]N[8*],[13*]CC([13*])C[13*],[6*]C[C@H]([6*])O",[C][C@@H1][C][C@@H1][Branch2][Ring1][Ring2][C@H1][Branch1][C][O][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][C][=Branch1][C][=O][C@@H1][Branch1][C][C][C][Ring2][Ring1][Ring1],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,0,1,0,0,0,0,0,0,0,1
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,"[14*]c1c(C)oc2c([14*])cccc12,[4*]N[4*],[6*]C(C)(C)O,[1*]C([1*])=O,[14*]c1c(Cl)cccc1Cl",[C][C][O][C][=C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl][C][=C][C][=C][Ring1][P][C][=Ring2][Ring1][Ring2][C][Branch1][C][C][Branch1][C][C][O],"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,1,1,0,0,0,0,0,0,1,0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,"[12*]c1nc[nH]c1C,[6*]C[6*],[6*]CCC([13*])[13*],[1*]C(=O)n1c([12*])c(C)c2ccccc21",[C][C][NH1][C][=N][C][=Ring1][Branch1][C][C@H1][C][C][C][=C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][#Branch2][C][Ring1][=C][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
